3000.0,150.0,5,5,0,0,30.0,3,5,1,100,36.2,0
5190.0,147.0,7,7,3,0,29.96,13,3,1,1000,333.7142857142857,0
750.0,1031.0,32,2,0,0,29.96,3,9,1,10,5.5,1
4500.0,555.0,24,12,2,0,30.0,3,5,10,1000,340.4166666666667,0
10000.0,1257.0,26,9,2,0,59.96,1,49,2,1000,194.11111111111111,0
15300.0,325.0,4,6,2,0,30.93,13,2,25,3000,779.1666666666666,0
10000.0,10.0,1,8,2,0,30.0,13,7,10,1000,245.0,0
6000.0,6066.0,81,9,6,0,30.0,3,5,1,1000,298.44444444444446,1
800.0,830.0,29,4,5,0,29.4,3,24,10,50,26.25,1
1200.0,387.0,11,4,1,5,30.0,7,11,25,250,106.25,0
450.0,632.0,22,8,8,0,25.0,13,0,1,500,117.625,1
1500.0,1550.0,35,6,1,0,30.0,6,10,5,250,74.16666666666667,1
2500.0,2765.0,22,6,0,2,30.0,3,50,5,500,155.0,1
2500.0,2642.0,62,12,0,6,7.98,3,50,1,650,163.83333333333334,1
1550.0,1572.0,18,7,0,0,60.0,13,3,1,1000,243.0,1
6300.0,600.0,16,8,2,0,49.0,3,30,1,7500,1095.125,0
3000.0,590.0,16,5,1,1,62.17,6,10,10,250,87.0,0
10000.0,113.0,7,8,2,3,30.0,1,22,10,1000,186.875,0
29900.0,5973.0,52,8,3,3,32.12,5,19,1,315,145.125,0
750.0,803.0,13,10,3,0,60.04,13,21,1,750,174.1,1
25000.0,2895.0,22,14,1,0,46.44,12,31,5,5000,867.1428571428571,0
5000.0,5910.0,91,6,4,1,30.0,13,3,10,500,147.5,1
1000.0,1000.0,9,10,1,2,56.11,3,9,5,2000,419.0,1
5500.0,1345.0,21,8,3,4,90.04,13,3,1,2000,472.0,0
5000.0,0.0,0,4,1,0,29.96,2,4,5,100,43.75,0
1100.0,1618.0,23,9,3,0,35.04,13,2,1,1000,215.66666666666666,1
5000.0,5113.0,26,5,5,1,60.0,3,44,1,500,133.2,1
4500.0,4657.0,52,10,0,3,40.03,13,0,15,1500,416.5,1
8800.0,0.0,0,5,2,3,30.04,7,12,10,200,76.0,0
2500.0,3580.0,57,8,2,5,30.0,4,25,5,500,116.25,1
4500.0,7890.0,41,8,1,0,45.0,8,13,5,1000,241.875,1
1.0,100.0,3,11,3,2,29.0,4,32,1,10000,2071.909090909091,1
1000.0,120.0,7,5,0,0,30.0,12,31,1,100,37.2,0
2500.0,1000.0,12,11,3,0,44.08,3,33,5,500,106.36363636363636,0
5000.0,2085.0,55,6,3,3,30.0,13,7,10,500,155.83333333333334,0
5000.0,445.0,8,5,0,0,86.27,3,50,10,500,182.0,0
2000.0,325.0,4,5,1,0,27.84,3,36,5,100,38.0,1
1500.0,0.0,0,5,1,0,45.14,3,5,1,20,10.2,0
2200.0,175.0,6,3,1,0,89.87,13,3,1,20,8.666666666666666,0
3000.0,3033.0,57,1,0,3,59.96,13,7,100,100,100.0,1
300.0,414.0,15,5,3,1,30.91,9,17,7,30,16.4,1
2000.0,0.0,0,5,0,0,30.0,3,5,10,500,132.0,1
100.0,112.0,9,8,2,0,40.3,3,24,5,2000,261.875,1
10000.0,650.0,7,4,0,0,15.8,13,3,25,100,62.5,0
15000.0,150.0,2,4,1,0,34.99,13,7,50,2000,662.5,0
10000.0,10100.0,42,9,9,5,45.64,3,24,5,2500,493.8888888888889,1
600.0,0.0,0,2,0,0,89.57,7,34,25,50,37.5,0
495.0,840.0,19,1,0,2,29.2,3,5,10,10,10.0,1
20000.0,1132.0,9,7,1,0,30.0,3,33,1,1000,275.14285714285717,0
1004.0,1.0,1,5,2,0,48.0,2,4,1,600,195.2,0
3500.0,3565.0,70,15,6,0,30.0,3,33,1,3500,385.06666666666666,1
1000.0,1007.0,50,9,1,3,30.0,3,5,2,50,16.444444444444443,1
500.0,0.0,0,3,1,1,42.68,11,26,1,100,50.333333333333336,0
1000.0,1010.0,7,8,4,1,30.0,3,50,1,1000,242.0,1
4000.0,4417.0,77,10,8,7,39.78,7,11,10,2500,465.5,1
750.0,1070.0,21,8,6,1,45.36,6,10,5,1000,246.875,1
1000.0,0.0,0,11,0,0,27.04,9,17,1,2500,410.6363636363636,0
500.0,115.0,3,8,0,0,49.96,13,7,1,500,121.375,0
6000.0,25.0,1,4,2,0,29.96,3,5,25,1500,556.25,0
350.0,360.0,14,4,10,0,21.61,4,48,5,100,45.0,1
4500.0,4511.0,35,9,5,1,18.86,13,0,5,1000,221.11111111111111,1
600.0,606.0,25,11,2,7,30.0,4,32,1,600,167.36363636363637,1
4000.0,65.0,3,8,0,0,15.0,11,26,1,700,223.25,0
3000.0,1.0,1,4,1,1,60.04,13,2,5,100,45.0,0
250.0,1.0,1,10,0,0,30.0,2,4,1,2500,348.1,0
2500.0,2873.0,42,10,9,1,40.85,13,0,1,2000,413.6,1
600.0,121.0,5,8,0,0,30.0,7,11,3,400,97.25,0
3000.0,67.0,3,8,0,0,47.0,3,24,1,450,129.875,0
10000.0,395.0,9,5,3,0,40.46,7,12,30,1000,319.0,0
2500.0,2610.0,72,7,4,3,62.31,3,28,5,500,133.57142857142858,1
3500.0,640.0,4,5,0,0,14.0,13,0,20,1000,334.0,0
10000.0,80.0,1,8,1,0,29.96,10,46,1,1000,255.125,0
1000.0,0.0,0,5,0,0,16.21,3,5,1,50,17.2,0
10000.0,0.0,0,5,0,0,70.14,11,26,50,1000,345.0,0
15000.0,105.0,4,8,6,0,30.0,1,22,1,3000,828.75,0
1111.0,1213.0,14,5,0,1,27.6,8,13,11,1111,276.4,1
1200.0,655.0,17,3,3,0,36.01,3,30,10,50,28.333333333333332,1
1000.0,1150.0,8,1,1,0,5.96,13,0,50,50,50.0,1
3000.0,3147.0,103,7,7,7,27.0,6,10,1,500,133.71428571428572,1
20000.0,0.0,0,6,0,0,40.96,10,47,15,1500,341.6666666666667,0
10000.0,25.0,1,9,0,0,45.0,13,7,1,5000,850.1111111111111,0
1500.0,435.0,13,8,8,2,30.18,13,0,5,350,118.125,0
1000.0,2015.0,30,5,5,0,30.04,13,0,10,250,87.0,1
5000.0,5227.0,63,8,7,0,39.92,13,0,1,1000,236.375,1
10000.0,271.0,4,7,0,0,30.0,1,22,5,750,170.0,0
2500.0,31.0,2,7,1,1,30.0,7,39,1,201,56.285714285714285,0
3000.0,4031.0,54,7,6,0,30.0,13,7,1,200,61.57142857142857,1
2500.0,365.0,12,12,0,1,46.0,3,5,1,500,105.5,0
10000.0,2300.0,11,11,9,3,63.26,4,6,10,5000,855.4545454545455,0
1200.0,2660.0,82,12,7,0,35.0,3,9,1,300,80.25,1
2000.0,375.0,4,11,5,1,43.25,9,17,1,1000,152.8181818181818,0
5500.0,0.0,0,5,0,0,60.0,3,44,20,1000,454.0,1
400.0,400.0,10,3,1,0,45.0,4,27,10,50,26.666666666666668,1
5000.0,535.0,14,10,1,3,30.04,12,31,5,1000,225.0,0
2600.0,75.0,2,5,0,1,18.6,7,11,1,100,38.2,1
300.0,510.0,8,4,2,0,30.0,13,0,1,300,105.25,1
10000.0,10.0,1,8,2,0,30.83,7,11,1,10000,1918.25,0
1200.0,1251.0,7,6,0,2,30.0,13,21,1,100,38.0,1
750.0,5.0,1,10,0,0,59.96,3,33,1,750,181.1,0
4500.0,1780.0,21,12,1,0,44.96,3,5,1,1000,263.0,0
1500.0,0.0,0,3,1,0,30.0,11,26,25,100,58.333333333333336,0
3000.0,1.0,1,8,1,0,60.0,13,2,10,2500,553.75,0
3000.0,36.0,2,4,0,0,90.0,2,4,1,50,21.5,0
2000.0,2614.0,76,7,0,2,18.39,3,44,1,500,125.85714285714286,1
3250.0,3520.0,61,7,11,1,43.52,11,26,5,2500,431.42857142857144,1
15300.0,0.0,0,7,0,0,60.0,13,3,50,5000,1342.857142857143,1
5000.0,6930.0,57,14,3,0,43.84,3,5,1,2500,386.85714285714283,1
2000.0,2140.0,50,6,6,1,60.0,3,28,10,500,155.83333333333334,1
1000.0,1055.0,33,4,3,1,17.75,8,13,10,50,27.5,1
4000.0,925.0,20,6,0,0,30.0,3,5,1,100,32.666666666666664,0
3500.0,4781.0,110,7,3,0,23.96,8,13,25,3500,782.1428571428571,1
1250.0,640.0,13,9,0,0,12.0,13,3,10,1000,220.55555555555554,0
5000.0,0.0,0,13,1,0,30.0,13,0,1,2500,386.61538461538464,0
5000.0,930.0,14,5,3,0,31.22,13,3,5,500,136.0,0
3500.0,3655.0,64,6,3,0,29.96,3,24,10,1000,280.0,1
1200.0,1450.0,18,9,1,0,27.88,2,4,5,300,141.11111111111111,1
20000.0,500.0,1,14,0,0,90.0,13,21,10,10000,1652.5,0
2000.0,17.0,1,8,0,0,47.22,3,28,5,500,128.125,0
1111.0,1195.0,29,5,3,2,30.0,13,0,5,1111,257.2,1
1500.0,87.0,7,7,1,0,46.21,13,0,1,150,50.142857142857146,0
15000.0,120.0,3,7,0,1,35.0,1,49,1,2500,453.0,0
400.0,485.0,24,6,6,2,29.96,1,14,1,50,19.833333333333332,1
15000.0,10468.0,27,13,1,1,59.96,2,4,1,10000,958.9230769230769,0
6000.0,0.0,0,4,0,0,30.0,7,12,10,500,165.0,1
20000.0,0.0,0,10,7,0,30.0,3,36,1,500,112.1,0
2500.0,1797.0,52,6,9,2,29.96,2,4,5,500,122.5,0
7500.0,5271.0,115,14,3,1,40.0,3,5,5,1000,194.64285714285714,1
3500.0,1825.0,25,6,0,0,18.08,4,32,10,1000,314.1666666666667,1
5000.0,35.0,2,9,2,0,45.0,13,3,10,10000,1662.2222222222222,0
500.0,501.0,9,16,1,0,30.0,3,24,1,250,50.5,1
17700.0,545.0,10,12,0,0,42.45,7,34,5,500,119.75,0
875.0,0.0,0,5,0,0,69.24,3,5,1,100,38.2,0
1000.0,10.0,1,6,0,0,29.96,3,5,10,175,64.16666666666667,0
3000.0,3018.0,66,10,1,3,90.96,3,5,5,200,65.0,1
1500.0,1594.0,27,6,0,0,60.0,4,41,10,250,75.0,1
450.0,478.0,17,9,4,0,30.0,13,0,1,200,47.55555555555556,1
555.0,97.0,5,10,3,0,22.57,7,15,1,2222,293.7,0
25000.0,0.0,0,5,0,0,59.96,1,14,1,2000,560.2,0
400.0,535.0,18,4,0,1,10.0,13,0,5,50,22.5,1
6000.0,40.0,2,8,0,0,30.04,12,31,1,1000,210.75,0
1800.0,0.0,0,4,0,0,39.99,7,39,10,500,165.0,0
6000.0,30.0,1,10,0,0,30.0,9,17,3,1000,197.6,0
100.0,155.0,8,3,1,0,24.29,3,24,5,30,16.666666666666668,1
4000.0,60.0,2,8,0,0,60.0,13,21,10,600,217.5,0
200.0,321.0,12,3,5,1,59.96,13,0,1,50,20.333333333333332,1
5000.0,145.0,3,10,0,0,30.0,2,4,1,5000,943.6,0
150.0,251.0,19,7,3,0,30.0,3,5,1,50,18.714285714285715,1
5000.0,5737.0,44,9,7,1,32.0,3,30,10,1000,240.0,1
20000.0,435.0,7,12,1,0,60.0,7,12,1,8000,915.5833333333334,0
8000.0,440.0,3,16,0,0,33.82,13,0,15,3600,714.0625,0
550.0,1023.0,19,10,6,0,44.17,3,24,1,1000,192.1,1
4500.0,505.0,2,4,0,0,36.98,13,7,5,500,157.5,0
2834.79,168.0,7,13,2,0,30.0,4,42,5,1000,240.84615384615384,1
275.0,11.0,3,1,3,0,25.16,4,32,15,15,15.0,0
20500.0,285.0,9,10,3,1,35.0,12,31,5,5000,944.0,0
20000.0,0.0,0,7,0,0,89.5,13,3,2,5000,813.8571428571429,0
5000.0,5887.0,47,7,7,1,35.0,13,21,1,600,155.14285714285714,1
5000.0,5145.0,48,5,0,1,60.0,13,3,5,500,165.0,1
350.0,350.0,9,7,2,0,15.27,13,0,5,200,47.142857142857146,1
2700.0,1315.0,25,7,4,6,60.0,11,26,10,500,130.0,1
350.0,570.0,15,8,1,1,30.0,13,0,1,100,38.25,1
4500.0,0.0,0,4,3,0,49.99,4,42,7,4500,1135.5,0
600.0,650.0,14,8,1,1,23.5,8,13,5,600,152.5,1
7500.0,1.0,1,8,0,0,89.42,7,12,1,500,117.625,0
18000.0,3377.0,63,5,4,5,73.04,10,47,1,150,55.4,0
2000.0,3146.0,26,5,10,1,11.0,11,26,20,1100,356.0,1
3000.0,3136.0,37,9,6,3,45.2,13,21,10,3000,556.6666666666666,1
3000.0,3079.0,39,6,3,0,59.31,3,24,25,1000,320.8333333333333,1
25000.0,5235.0,73,11,1,5,40.0,3,24,15,5000,1058.1818181818182,1
1000.0,1020.0,26,8,0,2,33.38,3,5,10,500,123.125,1
6000.0,6031.0,34,7,1,2,25.01,4,42,5,1000,281.42857142857144,1
15000.0,5377.0,73,5,4,5,40.0,10,23,1,175,73.2,0
3500.0,3123.0,43,7,2,0,45.0,8,13,10,1000,276.42857142857144,1
999.0,1057.0,40,16,4,2,4.3,4,41,5,10000,743.75,1
24000.0,110.0,4,8,0,0,60.0,11,26,5,500,117.5,0
2000.0,75.0,1,6,0,0,35.28,2,4,40,2500,777.5,1
200.0,50.0,1,5,0,0,12.07,9,17,10,50,26.0,1
500.0,174.0,7,5,3,2,32.17,7,39,5,600,177.0,0
6000.0,570.0,14,8,3,0,30.0,13,0,5,1000,248.75,0
5000.0,5995.0,34,10,1,6,35.0,12,31,1,501,137.7,1
2500.0,3453.0,28,7,0,2,30.0,13,3,10,1000,269.2857142857143,1
450.0,539.0,21,6,1,0,39.94,13,0,1,75,27.666666666666668,1
3000.0,65.0,2,9,0,0,30.0,7,11,5,65,30.77777777777778,1
200.0,65.0,4,3,1,3,25.0,10,43,20,35,28.333333333333332,0
3500.0,3500.0,17,9,5,1,59.51,3,5,2,500,112.44444444444444,1
3725.0,148.0,7,8,2,2,33.59,7,11,4,150,50.75,0
9000.0,11.0,2,8,1,0,29.96,1,22,1,500,111.375,0
2500.0,114.0,8,7,11,0,16.8,1,22,1,50,22.285714285714285,0
3500.0,0.0,0,7,0,0,32.17,13,0,5,1000,240.71428571428572,1
3000.0,85.0,3,8,0,1,89.04,13,3,1,1000,247.0,0
12000.0,1610.0,11,6,0,0,35.82,13,21,20,1000,320.0,0
2500.0,2560.0,56,7,2,2,24.96,6,10,10,1000,276.42857142857144,1
5000.0,405.0,11,9,1,0,58.97,3,44,1,1000,221.22222222222223,0
15000.0,0.0,0,1,0,0,60.04,13,7,1,1,1.0,0
5000.0,5857.0,73,14,8,7,29.96,3,5,1,2500,500.07142857142856,1
5000.0,5176.0,44,8,4,0,29.88,13,3,10,5000,866.875,1
1000.0,85.0,2,4,0,0,30.0,13,3,1,60,24.0,0
750.0,1235.0,23,3,0,0,30.04,4,41,10,250,103.33333333333333,1
2000.0,12.0,1,8,0,0,30.0,7,40,1,1000,149.625,0
12000.0,0.0,0,8,0,0,30.0,3,5,1,500,118.25,1
3600.0,70.0,2,8,0,0,30.0,11,26,1,1001,213.375,0
1500.0,447.0,39,7,1,0,29.15,4,32,1,750,237.28571428571428,0
2500.0,2847.0,82,8,7,2,29.57,3,30,1,500,90.5,1
25000.0,1220.0,5,5,0,1,40.23,13,21,25,1000,335.0,1
1575.0,190.0,5,12,0,0,25.04,3,5,10,10000,2517.1666666666665,0
2500.0,2565.0,42,7,5,0,59.58,8,13,1,500,133.71428571428572,1
10000.0,700.0,4,4,0,0,60.0,2,4,20,8000,2040.0,0
5000.0,875.0,8,8,0,0,30.0,13,21,10,1000,335.625,1
6500.0,400.0,12,9,1,3,69.96,9,17,5,1000,220.55555555555554,0
3000.0,3010.0,59,7,6,2,32.0,8,13,1,500,210.14285714285714,1
22500.0,1235.0,11,6,0,1,21.0,1,22,5,10000,1888.3333333333333,0
25000.0,50.0,1,12,0,0,62.2,3,33,1,4000,761.5,0
12000.0,0.0,0,1,0,0,30.0,3,9,10,10,10.0,0
1000.0,1355.0,28,10,9,1,30.0,13,0,1,300,117.4,1
2000.0,2175.0,57,8,8,0,30.29,13,0,5,1000,248.75,1
900.0,1163.0,41,12,6,0,31.31,3,50,1,500,101.08333333333333,1
5000.0,225.0,9,6,6,3,45.0,13,3,5,25,16.666666666666668,0
30000.0,132.0,3,8,0,0,30.0,1,22,1,1000,210.75,0
1100.0,1100.0,27,3,0,2,48.38,3,5,50,250,133.33333333333334,1
7500.0,75.0,1,2,0,0,60.04,7,11,20,75,47.5,0
750.0,870.0,17,5,4,0,32.99,3,5,10,500,137.0,1
2500.0,3150.0,50,7,7,3,29.96,13,0,10,350,126.42857142857143,1
5000.0,310.0,5,6,2,0,60.0,4,6,5,300,118.33333333333333,1
450.0,480.0,5,5,1,0,27.01,13,0,5,50,25.0,1
12000.0,80.0,2,6,1,0,90.0,1,22,5,250,70.83333333333333,0
350.0,191.0,4,3,0,0,30.04,13,0,1,25,13.666666666666666,0
3000.0,3652.0,52,14,2,0,30.0,3,9,5,6000,979.6428571428571,1
10000.0,940.0,8,7,0,0,90.04,13,7,5,500,133.57142857142858,0
2000.0,915.0,25,6,6,1,33.02,4,32,5,300,137.5,0
120.0,0.0,0,3,0,0,19.94,3,5,20,50,36.666666666666664,0
3500.0,445.0,10,11,1,0,33.33,3,37,1,1000,199.63636363636363,0
1200.0,75.0,1,7,0,0,30.0,3,9,1,75,32.285714285714285,0
30000.0,2285.0,15,16,0,0,40.42,7,12,1,1000,267.25,1
2500.0,2530.0,45,10,2,0,30.0,2,4,1,1000,221.6,1
1700.0,600.0,7,4,1,0,30.0,13,0,10,100,46.25,0
500.0,25.0,1,14,2,0,60.0,8,13,1,5000,689.7142857142857,0
20000.0,186.0,7,5,0,0,60.04,13,7,10,10000,2227.0,0
1300.0,155.0,11,6,0,0,46.84,3,44,5,1000,197.5,1
10000.0,640.0,17,10,3,3,72.0,10,47,5,10000,2304.0,0
3500.0,1316.0,9,8,0,0,31.08,3,5,1,500,117.625,0
3000.0,1736.0,26,5,0,2,45.0,12,31,1,500,135.2,1
50.0,340.0,21,4,2,0,30.0,7,45,3,10,6.75,1
5000.0,55.0,2,11,1,0,30.0,3,44,10,1000,257.72727272727275,1
2500.0,2820.0,105,7,8,3,50.0,9,17,5,500,127.85714285714286,1
250.0,175.0,5,5,0,1,30.0,13,0,10,250,72.0,0
23000.0,0.0,0,7,1,1,60.0,13,0,3,4500,1267.5714285714287,0
15000.0,3493.0,76,16,0,0,45.0,3,9,5,2500,526.25,1
3500.0,3575.0,20,7,4,0,38.9,8,13,10,5000,985.0,1
15000.0,2670.0,47,9,5,0,60.0,3,50,1,3000,433.44444444444446,0
1100.0,1252.0,23,8,8,2,89.0,3,30,10,1000,245.0,1
25000.0,3051.0,13,11,4,1,60.04,1,22,10,7000,1109.090909090909,0
3000.0,3089.0,60,7,11,6,31.0,4,32,1,500,126.57142857142857,1
2300.0,3025.0,44,13,9,5,20.0,3,9,10,300,105.76923076923077,1
20000.0,200.0,4,9,0,0,34.9,7,15,5,2500,517.2222222222222,1
4000.0,635.0,19,6,6,4,61.16,13,3,5,500,155.0,0
10000.0,1450.0,18,6,4,3,42.29,7,11,5,500,114.16666666666667,0
6950.0,841.0,15,8,1,0,30.0,13,21,5,1000,242.5,1
5000.0,10.0,1,6,2,0,51.97,13,3,2,500,108.66666666666667,0
15000.0,250.0,1,10,0,0,60.0,2,4,1,10000,1097.1,1
6000.0,7370.0,65,9,7,0,69.37,13,7,10,5000,798.3333333333334,1
20000.0,1160.0,10,8,1,2,61.55,5,29,5,175,60.0,0
5000.0,5133.0,57,10,1,0,90.0,3,33,5,1000,271.5,1
360.0,360.0,11,5,12,0,51.09,10,46,5,100,50.0,1
3500.0,4051.0,14,14,3,0,18.78,3,50,5,2000,390.35714285714283,1
500.0,730.0,15,5,6,0,29.96,13,21,10,200,76.0,1
4500.0,4935.0,77,8,9,4,45.0,4,32,5,1000,236.875,1
1200.0,1555.0,33,11,9,1,48.18,9,17,5,200,80.45454545454545,1
2500.0,0.0,0,9,0,0,16.18,13,3,1,500,155.33333333333334,0
500.0,590.0,13,4,0,0,22.35,8,13,5,75,38.75,1
2000.0,576.0,15,6,1,2,54.28,4,48,1,200,56.0,0
5500.0,60.0,3,6,0,0,45.0,3,9,10,1000,280.8333333333333,0
10000.0,5.0,1,8,0,0,31.0,13,7,5,5000,1028.75,0
1500.0,1512.0,28,8,0,1,25.9,13,0,5,1500,428.75,1
15000.0,2215.0,19,9,0,0,24.32,13,3,20,10000,1860.0,0
2800.0,675.0,4,6,1,0,54.38,3,24,10,500,116.66666666666667,0
15000.0,335.0,5,4,0,0,30.0,13,3,10,10000,2533.75,0
3500.0,2443.0,71,10,4,2,30.0,1,49,1,1000,269.1,0
10000.0,10591.0,115,7,8,0,30.04,6,10,10,2500,630.0,1
6288.0,0.0,0,8,0,0,30.0,13,2,1,4000,709.5,0
1550.0,1723.0,30,6,12,2,57.62,7,34,10,250,93.33333333333333,1
18000.0,127.0,7,6,2,0,30.96,13,7,1,3000,612.6666666666666,0
17500.0,1313.0,30,9,4,0,75.0,7,39,1,10000,1576.2222222222222,0
10000.0,525.0,8,7,3,1,44.0,13,3,1,300,78.71428571428571,0
1000.0,157.0,8,16,1,0,60.0,4,41,5,10000,744.0625,0
5000.0,1880.0,16,7,3,0,30.0,13,3,10,2500,483.57142857142856,0
4500.0,2245.0,18,8,7,5,59.96,10,23,5,180,74.375,0
1500.0,75.0,1,4,1,0,30.0,4,42,1,75,44.0,0
2800.0,3596.0,80,6,2,4,21.96,4,42,1,500,131.0,1
3000.0,3755.0,34,16,3,0,59.96,13,21,1,425,109.4375,1
3500.0,331.0,9,8,0,1,30.0,2,4,1,175,73.25,0
1500.0,1817.0,35,12,5,2,30.0,2,4,1,500,162.16666666666666,1
2200.0,2576.0,12,9,3,1,60.04,3,33,1,1000,154.55555555555554,1
1000.0,1000.0,25,6,0,0,90.0,3,33,15,1000,287.5,1
5000.0,5712.0,36,13,7,4,30.0,3,5,5,500,135.0,1
5000.0,0.0,0,5,0,0,60.0,13,0,10,500,137.0,1
500.0,0.0,0,5,0,0,54.34,3,37,5,100,46.0,0
4500.0,140.0,4,7,1,0,21.99,13,0,5,1000,241.42857142857142,0
2500.0,132.0,8,9,0,0,28.77,4,41,1,1000,221.22222222222223,1
15000.0,0.0,0,3,0,0,59.96,13,0,10,1000,503.3333333333333,0
5000.0,100.0,1,8,0,0,29.96,13,7,5,1000,242.5,0
25000.0,5082.0,63,7,0,0,33.64,5,19,5,1000,253.42857142857142,0
3225.0,75.0,2,9,9,0,40.57,13,7,1,500,100.66666666666667,0
313.0,260.0,7,9,0,0,44.85,3,24,1,1000,183.44444444444446,1
500.0,505.0,7,2,0,0,30.0,13,0,1,100,50.5,1
1000.0,3001.0,81,10,5,0,26.31,3,50,10,1000,308.5,1
6000.0,0.0,0,3,0,0,30.0,10,43,100,500,283.3333333333333,0
550.0,25.0,1,6,0,0,90.0,11,26,1,100,31.833333333333332,0
3500.0,4120.0,20,6,0,1,44.96,3,5,10,1000,246.66666666666666,1
1500.0,535.0,14,6,2,1,52.93,8,13,5,500,155.0,0
8500.0,110.0,2,6,2,0,90.0,13,3,1,1000,279.3333333333333,0
600.0,0.0,0,5,0,0,30.0,10,47,1,68,27.8,0
3000.0,355.0,7,8,0,0,30.0,13,3,1,500,135.75,1
5000.0,0.0,0,6,1,0,89.14,13,3,5,71,34.166666666666664,0
5250.0,300.0,6,10,0,0,30.0,3,30,5,3000,744.0,0
1000.0,2.0,2,6,0,0,29.96,3,50,10,175,64.16666666666667,0
20000.0,0.0,0,6,2,0,30.0,7,39,5,500,114.16666666666667,0
7500.0,120.0,2,2,1,0,59.96,7,12,1,20,10.5,0
1000.0,371.0,10,2,0,1,29.87,13,0,10,25,17.5,0
20000.0,318.0,14,4,1,0,60.04,12,31,100,10000,4025.0,0
1500.0,2008.0,75,7,1,2,30.96,4,20,3,500,92.57142857142857,1
1500.0,2780.0,28,11,2,4,14.89,3,24,10,2000,384.09090909090907,1
500.0,580.0,22,4,0,0,29.96,2,4,5,100,45.0,1
8000.0,871.0,14,12,3,0,30.0,12,31,1,1000,195.08333333333334,0
15000.0,200.0,2,6,0,0,30.0,7,12,10,1000,285.0,1
5000.0,5541.0,110,4,7,5,28.06,7,35,30,500,170.0,1
2500.0,530.0,8,8,0,2,30.0,13,0,1,750,210.75,1
5500.0,25.0,1,9,1,0,30.0,2,4,5,5000,765.5555555555555,0
3000.0,205.0,5,6,2,0,50.0,3,5,20,500,146.66666666666666,0
8500.0,2617.0,77,8,2,4,42.48,1,49,1,250,60.25,1
15000.0,100.0,1,7,0,0,89.5,13,18,10,500,144.28571428571428,0
4500.0,6005.0,65,7,1,0,30.0,7,34,15,1000,279.2857142857143,1
100.0,100.0,7,5,2,1,7.0,10,23,5,100,39.0,1
2100.0,2110.0,9,9,2,2,18.08,13,0,1,1000,217.88888888888889,1
2000.0,2095.0,46,5,1,0,23.28,3,24,10,250,87.0,1
1000.0,1245.0,21,5,4,0,52.68,3,9,10,300,92.0,1
1000.0,1398.0,32,9,6,1,71.89,3,5,1,150,45.111111111111114,1
5000.0,3715.0,78,15,2,2,30.0,4,32,5,5000,732.8,1
500.0,0.0,0,2,1,0,16.61,13,0,25,100,62.5,0
5000.0,5180.0,51,11,3,0,59.96,3,50,10,2000,390.0,1
1200.0,2635.0,29,5,6,2,14.0,13,3,25,1000,242.0,1
3689.0,35.0,2,6,0,0,30.0,7,12,1,1000,219.33333333333334,1
1500.0,1510.0,12,6,7,2,32.99,13,0,10,1000,280.8333333333333,1
1500.0,861.0,18,9,2,0,20.37,1,14,5,2500,474.44444444444446,1
1000.0,1026.0,14,7,2,1,45.0,13,0,1,501,168.85714285714286,1
20000.0,0.0,0,8,0,0,30.0,2,4,10,2500,563.75,0
4500.0,105.0,3,10,0,0,60.0,3,33,10,1200,313.0,0
5000.0,800.0,19,8,6,2,68.04,10,46,5,500,92.5,0
8000.0,35.0,3,10,0,0,45.0,3,9,10,5000,982.0,0
9000.0,0.0,0,9,0,0,30.0,13,21,15,2500,660.0,0
3000.0,3135.0,13,8,0,0,45.0,3,5,10,2000,491.875,1
3500.0,3535.0,49,14,9,0,30.0,3,33,1,1000,201.14285714285714,1
5000.0,838.0,23,8,2,0,30.95,1,22,3,1000,251.0,0
20000.0,3922.0,32,11,3,1,41.45,10,23,5,5000,923.6363636363636,0
8000.0,8425.0,53,11,4,2,55.6,3,24,10,1000,270.45454545454544,1
3500.0,3562.0,75,12,3,1,30.0,3,24,1,1000,220.5,1
1200.0,1225.0,18,7,4,0,58.31,8,13,1,500,125.85714285714286,1
6000.0,10.0,1,8,0,0,30.0,3,24,5,10000,1461.25,0
3000.0,3150.0,62,5,8,0,43.0,9,17,5,125,48.2,1
4500.0,5050.0,92,11,5,4,40.0,11,26,1,1000,200.0909090909091,1
3000.0,730.0,17,4,3,0,30.0,7,15,20,1000,290.0,0
3300.0,3411.0,69,14,2,6,60.96,4,32,10,1500,184.64285714285714,1
1500.0,110.0,4,7,0,0,15.92,3,30,15,500,162.85714285714286,0
2500.0,2794.0,62,5,2,5,31.04,13,3,1,95,46.2,1
16000.0,1650.0,5,5,1,0,90.0,8,13,1,500,135.2,0
1300.0,1436.0,38,7,0,5,30.0,3,9,5,250,80.0,1
5000.0,85.0,3,9,0,0,44.34,8,13,5,2500,487.77777777777777,0
10000.0,2360.0,32,4,2,0,30.0,3,50,10,1000,320.0,0
7500.0,3328.0,22,6,3,0,60.97,13,3,10,2000,485.0,0
1800.0,1840.0,29,5,7,0,29.96,13,18,10,100,38.0,1
3000.0,3265.0,41,4,3,0,30.62,8,13,10,100,45.0,1
1600.0,1780.0,20,7,0,3,16.2,13,0,1,1600,325.14285714285717,1
10000.0,60.0,2,3,0,1,89.96,13,3,1,500,183.66666666666666,0
25000.0,0.0,0,9,0,0,43.12,6,10,10,5000,1042.7777777777778,0
