2000.0,7,31.96,9,17,1,120,31.571428571428573,1
7500.0,8,30.0,13,2,5,2000,491.25,0
1000.0,5,15.0,13,0,10,250,87.0,0
440.0,6,46.0,9,17,1,150,51.833333333333336,1
6300.0,10,37.85,3,28,1,1000,207.1,1
2250.0,8,66.62,3,7,5,1000,231.25,0
3200.0,10,60.0,9,17,1,2000,395.1,0
950.0,14,78.35,4,43,1,1000,197.35714285714286,1
1000.0,7,60.04,3,4,2,50,14.857142857142858,0
500.0,8,30.0,9,17,1,500,125.125,1
400.0,6,14.33,8,12,10,300,114.16666666666667,1
7000.0,7,30.04,13,21,10,1000,276.42857142857144,0
500.0,2,28.0,4,26,1,25,13.0,0
1500.0,4,30.04,9,17,10,500,160.0,0
2500.0,11,30.47,8,12,1,1000,303.27272727272725,1
10000.0,12,31.05,10,41,2,2000,332.25,0
500.0,5,30.0,4,5,1,200,74.2,0
2500.0,7,59.96,8,12,1,1000,262.2857142857143,0
1000.0,3,30.0,4,20,5,99,43.0,0
3000.0,8,30.0,3,7,10,1000,226.25,0
3000.0,9,32.08,6,8,5,1000,218.33333333333334,0
12500.0,7,30.0,1,22,1,1500,346.57142857142856,0
500.0,6,17.42,13,0,1,300,81.0,1
1500.0,5,33.23,13,18,5,150,49.0,1
5000.0,8,60.0,13,0,1,1500,427.625,1
4000.0,9,40.0,13,2,1,1000,227.33333333333334,1
444.0,6,44.0,3,7,1,100,36.833333333333336,1
3800.0,9,21.1,3,29,1,2750,526.2222222222222,1
50.0,3,90.0,3,7,15,100,46.666666666666664,1
1200.0,5,30.0,13,0,5,100,37.0,0
3500.0,7,15.0,13,0,10,1000,275.7142857142857,0
6000.0,11,58.04,13,0,5,2000,370.45454545454544,1
1500.0,6,32.54,8,12,1,500,154.33333333333334,1
4000.0,7,30.0,8,12,5,2500,455.7142857142857,0
7500.0,5,45.0,13,2,1,1000,335.2,0
800.0,6,26.98,8,12,10,1000,318.3333333333333,1
1500.0,6,30.0,7,14,15,220,90.0,1
7777.0,7,61.99,13,2,1,500,140.85714285714286,0
200.0,8,30.0,2,3,5,50,33.125,0
1500.0,3,45.0,4,31,10,100,53.333333333333336,0
3000.0,5,45.0,4,36,5,130,62.0,1
6000.0,7,90.0,7,39,10,1000,257.85714285714283,0
3500.0,4,35.55,4,44,5,250,101.25,0
4000.0,7,31.0,3,4,10,1000,283.57142857142856,1
2000.0,7,30.96,13,11,15,500,145.0,1
600.0,4,37.94,3,7,10,200,62.5,1
5000.0,8,30.0,3,29,10,2000,485.625,1
2000.0,5,55.22,7,45,5,150,49.0,1
2500.0,6,30.0,7,39,10,450,147.5,0
600.0,6,21.0,3,27,15,100,44.166666666666664,1
2000.0,7,60.0,13,15,1,1000,240.85714285714286,1
500.0,6,31.71,3,4,1,100,31.833333333333332,1
3000.0,3,90.0,3,50,10,100,43.333333333333336,1
5000.0,6,60.75,4,20,10,500,155.0,1
5000.0,2,58.89,3,50,1,25,13.0,0
1185.0,7,27.0,4,43,1,75,24.142857142857142,1
2000.0,4,59.96,13,0,10,100,46.25,1
5000.0,5,30.0,3,7,10,1000,237.0,1
6000.0,6,30.0,4,20,10,2000,442.5,0
1500.0,4,13.04,7,37,5,250,78.75,1
500.0,13,25.86,4,44,1,1000,157.3846153846154,0
4800.0,1,30.0,4,24,2,2,2.0,0
1500.0,8,30.0,13,0,1,500,120.125,1
400.0,3,45.0,3,27,5,20,13.333333333333334,0
500.0,8,86.48,13,11,10,2000,491.875,0
750.0,3,90.0,3,29,10,50,25.0,1
5000.0,7,26.96,8,12,1,1000,275.14285714285717,1
7000.0,6,30.04,13,0,1,601,196.0,0
750.0,5,30.0,1,22,1,100,32.2,1
1000.0,5,50.0,3,7,1,50,24.2,0
2000.0,8,91.0,4,31,5,500,133.125,0
5000.0,12,26.1,3,50,10,2500,542.9166666666666,1
3250.0,6,30.0,11,25,5,500,155.0,1
12000.0,5,60.0,7,33,10,1000,372.0,0
1000.0,1,36.93,13,11,5,5,5.0,1
10000.0,3,25.86,2,3,15,200,88.33333333333333,0
3345.25,8,30.0,3,4,2,175,52.375,1
400.0,6,32.06,11,25,1,150,66.83333333333333,1
500.0,5,31.26,8,12,10,150,67.0,1
7500.0,6,30.0,1,22,5,100,41.666666666666664,1
6000.0,10,30.04,13,0,1,2000,413.1,1
5000.0,7,30.0,7,9,5,500,109.28571428571429,0
9500.0,7,31.0,10,41,5,640,180.71428571428572,0
4000.0,7,86.47,13,15,5,500,110.0,0
4000.0,5,90.04,8,12,10,100,52.0,0
3000.0,7,28.5,8,12,5,1000,275.7142857142857,0
1500.0,9,35.0,13,2,1,1000,217.33333333333334,1
600.0,10,16.33,3,7,1,1000,192.6,1
2000.0,5,30.0,13,0,10,500,137.0,0
1000.0,7,30.0,13,2,1,500,133.71428571428572,1
2000.0,9,33.29,4,48,5,2000,417.77777777777777,1
5000.0,6,30.0,7,9,5,70,32.5,0
880.0,2,36.0,4,24,10,75,42.5,0
1100.0,8,30.0,3,4,1,1000,215.125,1
3500.0,5,46.43,3,4,5,250,86.0,1
5700.0,7,90.0,13,0,10,1000,276.42857142857144,1
750.0,9,30.04,13,0,1,500,96.77777777777777,1
5000.0,11,32.01,11,25,5,350,98.36363636363636,1
500.0,8,28.07,4,20,1,100,27.0,1
4000.0,9,39.31,3,7,1,1000,223.44444444444446,1
2500.0,6,31.23,6,8,1,2000,445.1666666666667,1
5000.0,11,18.04,7,14,1,1000,200.54545454545453,1
1000.0,5,30.0,9,17,5,100,37.0,0
150.0,6,14.0,3,42,1,50,17.666666666666668,0
1650.0,11,30.0,4,31,10,1200,290.90909090909093,1
2000.0,8,30.0,7,45,1,250,64.5,1
5000.0,9,21.0,3,4,1,500,117.88888888888889,1
300.0,7,25.0,4,31,1,100,35.857142857142854,1
11000.0,9,59.96,13,2,15,550,185.0,1
5000.0,9,30.0,9,17,2,750,201.33333333333334,0
2000.0,10,22.0,13,11,1,1000,195.6,1
7885.0,14,37.04,3,4,1,1500,336.5,1
4000.0,9,45.04,3,29,5,750,196.11111111111111,1
10000.0,9,45.32,5,40,8,1024,395.55555555555554,1
1500.0,7,31.66,3,4,1,500,133.71428571428572,1
10000.0,6,30.04,7,14,1,250,83.5,0
3000.0,7,30.0,4,31,1,1500,251.57142857142858,0
10000.0,9,89.95,9,17,5,2000,452.22222222222223,1
5000.0,13,30.0,3,7,1,1500,204.30769230769232,1
2000.0,8,60.0,7,37,1,501,99.875,1
2000.0,6,60.04,7,9,1,500,139.33333333333334,0
3000.0,7,45.96,13,11,5,500,168.57142857142858,0
3500.0,3,30.0,10,23,5,75,30.0,0
300.0,4,10.04,13,0,10,100,46.25,1
2000.0,4,30.04,13,0,1,100,44.0,1
850.0,5,30.04,7,9,10,150,67.0,0
5000.0,9,44.96,12,30,1,1000,215.66666666666666,0
2000.0,5,31.04,7,9,10,200,76.0,1
750.0,9,45.96,7,37,1,500,117.33333333333333,0
4500.0,7,37.21,13,21,5,500,103.57142857142857,1
3500.0,6,20.31,13,0,5,1000,274.1666666666667,1
1000.0,3,45.0,3,32,5,25,13.333333333333334,0
2000.0,11,30.0,3,7,8,750,193.72727272727272,1
400.0,3,10.76,8,12,5,25,11.666666666666666,1
3000.0,13,29.96,3,29,1,1000,235.46153846153845,1
6000.0,9,45.0,8,12,1,1000,215.66666666666666,1
6000.0,8,14.23,13,2,5,2000,501.25,1
5000.0,8,30.0,6,8,1,1000,210.75,1
3000.0,5,44.69,13,11,1,50,19.2,0
3000.0,5,19.96,3,42,5,250,86.0,1
3000.0,3,60.0,13,2,1,20,10.333333333333334,0
1500.0,3,30.0,10,23,1,10,5.333333333333333,1
5000.0,6,30.0,13,0,1,250,65.16666666666667,1
1500.0,5,30.04,3,7,10,100,42.0,1
8500.0,9,87.15,13,0,5,1000,223.88888888888889,1
10000.0,11,30.0,12,30,1,1000,186.9090909090909,1
1200.0,5,60.0,7,34,1,500,129.2,1
5830.0,7,33.48,3,28,5,1000,241.42857142857142,1
1500.0,12,17.56,12,30,5,1000,199.58333333333334,1
2500.0,8,60.0,9,17,1,1000,225.125,1
1500.0,8,34.12,3,27,5,250,89.375,1
2500.0,6,49.02,3,7,5,500,115.0,1
2000.0,4,29.96,3,29,10,100,46.25,1
500.0,3,31.0,3,27,10,100,45.0,1
2500.0,6,30.0,7,10,5,500,115.0,1
1500.0,8,81.12,13,18,1,1000,240.75,1
5000.0,9,30.0,3,28,5,2500,493.3333333333333,1
2000.0,10,29.96,4,24,5,2000,296.7,1
3000.0,7,18.24,4,36,10,1000,276.42857142857144,1
11500.0,7,40.0,13,11,5,500,134.28571428571428,0
5000.0,9,40.0,12,30,1,1000,303.44444444444446,0
1000.0,9,60.0,3,4,1,250,87.33333333333333,1
1000.0,7,46.0,4,20,5,200,86.42857142857143,0
7500.0,7,60.01,13,21,5,1000,241.42857142857142,0
6000.0,7,30.0,13,0,10,1000,276.42857142857144,0
8500.0,6,90.0,7,9,1,40,16.833333333333332,0
3000.0,4,87.65,3,4,5,50,26.25,0
4000.0,8,46.0,10,23,1,1000,210.75,0
6000.0,6,30.0,3,50,10,250,84.16666666666667,0
3500.0,12,37.82,7,10,1,1500,303.8333333333333,1
8000.0,7,37.51,7,10,10,1000,276.42857142857144,0
5000.0,8,30.0,13,2,1,1000,220.125,0
6900.0,10,43.0,10,47,1,639,189.3,1
10000.0,8,40.0,13,15,5,2000,491.25,0
1485.0,3,30.0,7,9,1,50,25.333333333333332,1
500.0,6,15.0,3,27,1,250,72.66666666666667,0
777.0,11,28.23,7,9,1,300,60.27272727272727,1
2700.0,9,45.0,3,27,5,2000,313.1111111111111,0
12000.0,8,30.0,3,27,1,1000,242.0,1
500.0,4,21.08,10,41,10,50,25.0,1
10000.0,7,30.0,8,12,1,1000,275.14285714285717,1
1000.0,5,13.02,10,46,1,1000,208.6,0
7500.0,12,39.28,3,4,9,1500,426.5833333333333,1
1300.0,10,40.0,9,17,5,500,128.0,1
2000.0,8,30.0,13,0,1,1000,235.125,1
2500.0,10,30.0,13,18,10,500,148.5,1
5432.0,11,32.08,3,32,1,1250,230.1818181818182,1
3300.0,7,29.54,10,23,1,449,106.0,1
5000.0,8,46.09,3,7,5,1000,242.5,0
3000.0,7,80.12,11,25,1,500,126.57142857142857,0
300.0,4,17.79,4,43,1,25,10.25,1
650.0,9,30.0,2,3,1,100,34.0,1
2000.0,11,60.04,13,21,1,1000,268.72727272727275,1
3500.0,5,28.0,5,19,1,350,127.2,0
400.0,2,20.0,13,2,10,25,17.5,1
10000.0,6,30.0,13,2,10,2000,385.0,1
1000.0,5,53.43,3,50,10,40,26.0,1
3300.0,10,45.0,3,32,5,500,130.0,1
600.0,11,16.37,3,27,1,300,68.72727272727273,1
2000.0,7,60.0,4,20,1,500,173.0,0
960.0,7,32.36,2,3,10,100,53.0,1
10000.0,6,45.0,13,2,1,300,112.66666666666667,0
2500.0,9,60.0,13,2,5,2500,493.3333333333333,0
3500.0,8,89.78,13,11,5,1000,235.625,1
1000.0,7,24.96,13,11,5,500,135.0,0
2000.0,5,30.0,9,17,10,50,27.0,1
2000.0,6,30.0,13,0,1,100,43.5,1
800.0,14,15.63,3,50,1,150,48.42857142857143,1
500.0,7,20.0,12,30,2,125,39.57142857142857,0
2000.0,8,51.0,13,11,1,1000,242.625,0
2000.0,1,43.76,13,11,5,5,5.0,0
500.0,8,15.0,7,9,2,100,37.625,0
5000.0,2,60.0,4,24,1,100,50.5,0
7000.0,9,25.9,3,4,1,1000,299.0,1
1834.0,9,30.0,1,22,1,1000,215.11111111111111,1
5000.0,6,30.0,13,2,1,500,113.5,1
500.0,9,45.0,3,29,1,300,81.22222222222223,1
2000.0,7,30.0,13,0,5,1000,275.7142857142857,1
3000.0,7,21.0,7,37,1,2000,367.2857142857143,1
2500.0,7,72.36,13,2,10,100,43.57142857142857,0
7500.0,6,29.96,1,49,1,150,47.666666666666664,0
500.0,10,60.04,3,27,1,250,58.1,0
2000.0,8,15.0,13,21,10,1000,238.125,1
3000.0,9,35.0,3,38,5,1000,217.22222222222223,0
5000.0,6,71.84,3,7,5,200,64.16666666666667,0
9500.0,8,60.04,11,25,1,400,87.25,0
1000.0,4,30.0,3,4,10,100,45.0,1
10000.0,13,60.0,13,15,5,1000,237.69230769230768,0
500.0,9,33.71,3,27,1,250,54.111111111111114,1
400.0,5,30.77,4,20,5,100,43.0,1
250.0,11,15.0,3,7,5,2500,440.45454545454544,0
1900.0,7,39.99,3,7,10,500,133.57142857142858,1
5000.0,8,30.41,13,0,5,1000,242.5,1
1000.0,4,30.0,7,9,1,50,21.5,0
10000.0,9,55.72,13,0,5,1000,223.88888888888889,0
1300.0,5,30.0,6,8,10,150,67.0,0
3500.0,5,29.84,7,37,5,200,55.0,1
3000.0,13,52.4,3,7,1,250,55.46153846153846,1
600.0,11,59.96,3,27,5,300,89.54545454545455,1
5000.0,7,30.0,13,0,10,1000,290.7142857142857,1
2000.0,7,28.0,8,12,1,1000,275.14285714285717,1
2000.0,3,29.96,13,2,10,50,28.333333333333332,0
2000.0,3,16.57,13,0,10,50,26.666666666666668,0
3000.0,6,30.92,8,12,5,500,115.83333333333333,1
250.0,5,37.96,7,37,5,150,47.0,0
4887.0,10,24.38,3,29,10,1000,313.5,1
1200.0,6,84.32,3,7,1,35,12.166666666666666,1
530.0,7,20.2,13,0,1,500,125.85714285714286,1
2500.0,5,31.39,8,12,10,300,96.0,1
2000.0,4,89.98,11,25,1,60,25.25,1
500.0,6,30.0,8,12,1,250,72.0,1
950.0,5,30.0,7,10,5,250,86.0,0
750.0,11,30.0,3,7,3,350,87.9090909090909,1
1000.0,6,29.96,8,12,5,200,69.16666666666667,1
2500.0,9,70.27,13,18,5,1000,223.88888888888889,1
2000.0,13,37.06,3,32,1,1000,245.07692307692307,1
4000.0,11,25.0,13,21,1,1000,181.45454545454547,1
3000.0,11,72.35,4,31,5,2000,313.1818181818182,1
5000.0,7,37.97,7,10,1,1000,240.14285714285714,1
2000.0,6,42.0,13,0,5,300,93.33333333333333,1
500.0,4,29.96,13,0,15,100,47.5,1
5000.0,3,30.0,1,49,8,40,21.0,0
5000.0,12,45.0,3,27,1,2000,356.3333333333333,0
500.0,4,9.0,4,43,5,50,21.25,0
5000.0,8,30.0,13,0,1,800,167.0,1
5000.0,11,30.55,4,26,1,1000,194.63636363636363,1
3000.0,8,30.0,7,9,10,499,124.25,1
7000.0,8,39.37,3,4,10,1000,192.5,1
5000.0,6,30.0,13,11,5,1000,303.3333333333333,1
5000.0,7,30.0,3,27,10,2000,358.57142857142856,1
800.0,2,30.0,4,44,10,20,15.0,1
2700.0,7,24.0,3,4,1,850,240.57142857142858,1
10000.0,6,80.87,13,2,1,500,114.33333333333333,0
1500.0,5,30.0,13,0,1,200,57.2,1
5000.0,9,50.3,3,27,1,1000,167.88888888888889,1
3500.0,9,33.37,13,0,1,250,57.888888888888886,1
1000.0,4,29.96,9,17,10,150,58.75,1
3500.0,8,44.96,3,27,1,1000,241.375,1
4700.0,4,41.6,4,5,5,250,93.75,0
5000.0,7,18.25,13,0,10,1000,276.42857142857144,1
1000.0,5,30.0,7,45,1,101,42.0,1
2900.0,6,90.0,7,10,1,100,35.166666666666664,1
3000.0,6,30.0,3,27,5,1000,208.33333333333334,0
3000.0,6,39.16,13,0,1,1000,316.8333333333333,1
5000.0,7,75.96,4,31,1,1000,297.2857142857143,1
12000.0,7,30.0,2,3,1,1000,216.57142857142858,0
750.0,8,60.0,7,33,1,500,117.625,0
5000.0,5,26.12,3,4,10,100,40.0,0
2000.0,7,24.96,6,8,1,1000,237.28571428571428,0
300.0,9,33.43,7,37,5,150,43.22222222222222,1
3000.0,7,31.09,4,43,1,500,105.85714285714286,1
50.0,7,7.28,9,17,10,200,68.57142857142857,0
2100.0,8,22.94,9,17,5,350,127.75,1
3500.0,6,57.28,3,27,10,500,155.83333333333334,1
1800.0,6,30.0,10,23,15,250,83.33333333333333,0
4000.0,4,49.0,10,47,5,600,192.5,0
2500.0,3,30.0,3,27,5,500,185.0,0
3500.0,1,30.0,3,4,5,5,5.0,0
250.0,7,22.2,13,0,1,200,55.857142857142854,1
1000.0,4,30.0,12,30,15,150,66.25,0
1000.0,6,29.96,3,4,10,175,64.16666666666667,0
1200.0,4,59.78,7,33,10,100,46.25,0
10000.0,8,60.0,13,2,2,1000,242.125,0
750.0,10,30.0,3,27,1,100,40.6,1
2500.0,4,44.96,13,18,1,100,44.0,1
5000.0,4,45.48,7,39,10,55,31.25,0
2500.0,8,30.19,6,8,1,1000,242.0,1
3300.0,11,30.0,4,44,1,950,238.8181818181818,1
2000.0,11,27.85,4,20,1,300,59.09090909090909,1
3500.0,9,61.89,13,2,10,1000,295.55555555555554,0
2000.0,4,33.0,2,3,5,100,43.75,0
4995.0,6,30.0,7,45,15,1000,315.0,1
7806.0,12,35.81,4,31,3,1140,278.75,0
2500.0,4,21.49,8,12,5,50,22.5,1
3000.0,6,45.87,3,27,1,200,64.33333333333333,1
4000.0,7,30.0,12,30,1,101,38.142857142857146,0
2500.0,6,59.96,3,29,1,500,200.16666666666666,1
5500.0,12,60.0,7,9,5,140,37.916666666666664,0
7000.0,8,30.0,12,30,1,800,198.25,0
500.0,5,30.0,13,11,5,100,41.0,1
1400.0,6,29.0,3,32,6,75,32.0,1
500.0,3,30.04,7,37,10,50,28.333333333333332,0
2000.0,8,56.14,7,39,1,100,30.75,0
3750.0,12,30.0,10,47,1,600,121.33333333333333,1
7000.0,7,60.04,12,30,10,1000,249.28571428571428,1
6000.0,3,60.0,13,15,5,100,38.333333333333336,0
3000.0,8,59.99,5,19,10,1000,245.0,1
9000.0,6,24.96,13,21,10,1000,280.8333333333333,0
2000.0,6,30.0,11,25,5,500,115.0,1
2500.0,8,30.83,10,23,5,1000,261.875,1
800.0,6,16.0,8,12,1,150,56.0,1
100.0,2,60.0,11,25,5,25,15.0,1
5000.0,1,59.96,3,4,1,1,1.0,0
500.0,7,31.0,3,27,1,150,48.714285714285715,1
2500.0,10,41.96,3,50,1,2500,427.1,0
6000.0,6,50.72,8,12,1,1000,322.6666666666667,1
2000.0,3,53.34,13,0,10,50,31.666666666666668,0
2500.0,7,37.23,7,10,5,500,127.14285714285714,0
10000.0,7,45.0,13,0,10,1000,276.42857142857144,1
4270.0,14,41.18,9,17,5,400,115.71428571428571,1
2500.0,3,66.39,4,43,5,150,60.0,1
2500.0,10,50.04,7,10,1,500,100.1,1
200.0,6,30.3,2,3,5,107,39.5,0
10000.0,9,21.59,4,20,5,1000,232.22222222222223,0
5250.0,9,26.26,13,0,1,750,187.88888888888889,1
3200.0,5,35.0,13,0,10,500,137.0,1
4400.0,6,30.0,13,18,5,1000,213.33333333333334,0
800.0,4,14.34,13,0,10,300,115.0,1
1200.0,10,28.95,13,0,5,500,121.5,1
9000.0,6,60.0,9,17,1,200,59.333333333333336,1
4200.0,8,51.31,7,9,1,1000,220.75,1
1500.0,6,60.0,10,23,5,250,73.33333333333333,1
4000.0,11,45.0,7,37,10,500,123.63636363636364,1
500.0,6,28.0,13,18,1,500,98.5,1
2100.0,7,27.2,11,25,3,500,104.42857142857143,1
1400.0,7,40.0,8,12,1,250,82.28571428571429,0
500.0,7,30.0,11,25,10,500,168.57142857142858,0
3000.0,8,89.87,13,0,1,1000,235.75,1
1000.0,5,14.0,5,19,10,250,87.0,1
5000.0,8,59.96,1,22,1,100,28.25,0
4000.0,10,45.0,13,18,5,1000,199.1,1
1950.0,8,5.78,11,25,1,200,73.25,1
6500.0,6,30.0,2,3,1,1000,199.33333333333334,0
1900.0,5,29.96,7,10,2,350,90.4,0
10000.0,13,48.72,1,49,10,400,143.46153846153845,0
4500.0,8,31.0,4,36,1,350,76.375,0
600.0,9,30.96,3,27,1,1000,215.66666666666666,1
8000.0,6,31.0,5,19,1,500,130.16666666666666,0
5000.0,4,29.99,13,21,5,100,46.25,0
3000.0,12,40.53,3,50,5,500,147.5,1
12000.0,3,20.0,10,46,10,100,45.0,0
4500.0,9,30.0,10,23,1,500,119.0,0
1000.0,4,30.0,10,23,14,149,82.75,0
300.0,5,20.0,13,21,1,100,37.2,0
3000.0,7,30.0,13,11,3,1408,386.85714285714283,0
1600.0,10,30.0,3,7,5,150,51.0,1
10000.0,7,30.0,12,30,10,1000,276.42857142857144,1
1600.0,9,52.27,3,29,1,1200,304.55555555555554,1
950.0,5,30.0,7,37,5,85,33.0,0
3500.0,4,30.0,1,22,1,50,24.0,0
1500.0,7,30.0,7,9,10,1000,251.42857142857142,1
2500.0,7,59.51,8,12,1,100,34.42857142857143,0
300.0,3,16.0,4,43,5,50,21.666666666666668,1
1500.0,10,45.47,1,13,5,250,71.5,1
2400.0,6,19.66,7,9,5,250,81.66666666666667,0
1000.0,5,41.23,3,7,10,1000,236.0,1
1000.0,14,28.31,4,36,1,500,105.42857142857143,1
1500.0,8,61.88,13,15,1,500,135.75,0
5000.0,8,30.0,8,12,1,2500,553.25,1
9000.0,11,31.0,10,47,1,650,108.27272727272727,1
3000.0,12,42.0,4,48,12,2500,389.1666666666667,1
6000.0,7,60.0,9,17,5,75,37.142857142857146,0
1000.0,5,30.0,3,7,5,100,38.0,1
600.0,10,30.0,3,7,1,600,161.6,1
2200.0,9,29.96,7,14,5,1000,220.55555555555554,1
2750.0,7,30.09,11,25,6,500,174.42857142857142,1
600.0,5,30.0,3,27,1,100,41.2,1
4500.0,4,37.0,7,14,19,1000,329.25,0
4500.0,3,45.0,3,27,10,1000,503.3333333333333,0
9500.0,6,23.0,7,14,5,1000,280.8333333333333,1
1400.0,9,50.52,10,23,5,1099,345.55555555555554,0
8000.0,13,45.0,2,3,1,2000,318.15384615384613,0
2500.0,6,35.99,3,38,15,500,157.5,1
12000.0,11,64.0,12,30,10,1000,235.45454545454547,0
1250.0,5,14.26,3,4,10,1000,237.0,1
1200.0,9,30.0,7,39,10,100,42.77777777777778,0
1958.0,9,32.98,3,28,10,400,83.33333333333333,1
6500.0,6,30.0,1,22,5,500,113.33333333333333,1
4000.0,8,30.0,3,7,10,1500,429.375,1
250.0,5,17.93,8,12,5,250,86.0,1
5000.0,12,32.19,3,7,7,1200,232.25,0
1500.0,4,30.0,8,12,10,500,158.75,1
500.0,3,33.86,7,34,5,50,26.666666666666668,1
3000.0,10,30.0,13,15,1,1000,179.1,0
1650.0,3,30.31,3,38,5,100,41.666666666666664,0
5100.0,11,22.81,8,12,10,1000,213.63636363636363,1
2000.0,5,30.0,13,0,5,100,40.0,0
8000.0,9,48.35,6,8,1,1000,215.66666666666666,1
6500.0,9,29.98,13,0,1,500,107.88888888888889,0
13000.0,1,60.0,3,27,1,1,1.0,0
500.0,2,16.0,13,0,1,100,50.5,1
1000.0,8,30.0,7,10,5,500,95.625,0
3000.0,11,20.0,3,42,2,2000,420.1818181818182,0
2000.0,5,60.0,7,14,10,500,136.0,0
5750.0,9,31.0,13,21,1,1642,342.55555555555554,0
3500.0,9,30.0,3,32,1,550,181.77777777777777,1
1860.0,8,45.0,1,49,2,100,28.375,0
1000.0,4,30.04,6,8,1,125,59.0,1
500.0,6,35.01,7,34,10,1000,289.1666666666667,1
2500.0,9,30.0,6,8,1,1000,216.22222222222223,1
4800.0,5,37.14,7,33,10,1000,237.0,1
500.0,7,35.04,13,0,1,75,27.285714285714285,1
3000.0,7,30.0,8,12,15,2000,559.2857142857143,1
372.27,5,60.0,13,0,1,500,134.2,1
2000.0,8,30.0,10,46,5,1000,213.125,1
8000.0,12,31.38,9,17,1,1000,167.16666666666666,0
6000.0,7,30.0,3,32,1,500,125.85714285714286,0
800.0,5,30.0,7,9,1,100,29.2,0
900.0,5,30.0,7,10,10,500,137.0,0
1000.0,7,30.0,4,31,5,500,134.28571428571428,1
1000.0,5,29.96,11,25,1,100,35.6,0
12000.0,6,59.23,13,0,10,1000,237.5,0
300.0,10,89.96,4,5,3,100,40.6,1
6000.0,8,90.96,9,17,16,500,137.25,1
4000.0,11,32.19,7,10,1,200,51.18181818181818,1
3500.0,6,60.0,1,49,1,100,35.166666666666664,0
3600.0,9,60.0,4,5,3,70,32.44444444444444,0
2000.0,5,45.0,7,10,10,500,137.0,0
700.0,11,39.1,3,50,1,200,52.36363636363637,1
2400.0,9,29.65,3,27,2,760,149.88888888888889,1
500.0,7,31.0,7,37,5,500,134.28571428571428,1
300.0,5,31.0,13,18,1,100,36.6,0
6600.0,8,30.0,13,0,1,1000,241.375,0
2300.0,10,45.0,4,24,1,350,126.1,1
1000.0,6,30.0,1,22,1,100,32.666666666666664,1
2000.0,8,65.49,11,25,10,1000,251.25,1
10000.0,11,60.04,2,3,5,500,147.9090909090909,0
7700.0,12,35.0,4,43,5,1000,169.66666666666666,1
2550.0,7,30.0,3,4,5,200,67.85714285714286,0
800.0,4,29.96,13,11,10,100,45.0,1
1000.0,4,59.99,3,27,5,1000,282.5,1
12000.0,6,60.0,7,10,10,1500,301.6666666666667,1
5600.0,1,45.96,7,10,1,1,1.0,0
5000.0,10,30.04,4,24,5,2000,408.0,1
8000.0,7,25.0,13,21,10,1000,250.71428571428572,0
10000.0,7,60.0,7,14,1,500,115.85714285714286,0
2500.0,15,20.4,11,25,1,500,110.73333333333333,1
2000.0,7,59.96,2,3,10,1000,276.42857142857144,1
1700.0,9,40.0,4,24,17,1500,324.44444444444446,1
4500.0,8,31.0,13,0,10,2500,554.375,1
4500.0,2,29.96,3,4,10,10,10.0,0
6500.0,9,43.32,4,20,10,1000,315.0,1
1200.0,6,21.67,12,30,1,500,146.0,0
3000.0,10,30.0,8,12,1,1500,418.6,0
2000.0,1,30.0,3,50,1,1,1.0,0
500.0,2,31.04,3,7,10,15,12.5,1
1500.0,7,30.0,3,35,5,2500,545.7142857142857,1
5000.0,6,49.15,13,0,10,1000,278.3333333333333,1
500.0,5,30.0,13,0,1,250,82.4,1
2500.0,12,19.86,7,14,5,1000,188.33333333333334,0
5000.0,13,47.08,3,27,1,2500,428.53846153846155,1
3500.0,5,28.3,13,15,10,200,77.0,1
800.0,11,30.0,9,17,1,200,45.09090909090909,0
1000.0,6,60.04,13,11,5,500,115.0,0
2500.0,9,88.49,13,2,1,1000,215.66666666666666,0
1000.0,6,24.12,8,12,1,1000,291.8333333333333,0
500.0,8,30.0,13,2,1,500,119.5,1
5000.0,5,30.0,8,12,1,200,76.2,1
14000.0,11,90.0,12,30,1,1000,217.36363636363637,0
200.0,8,45.04,3,7,3,500,119.375,1
6000.0,3,59.96,13,11,2,1000,400.6666666666667,0
5000.0,1,22.66,13,2,1,1,1.0,0
2000.0,12,30.0,3,27,10,750,164.58333333333334,0
6000.0,7,30.0,7,33,1,50,22.285714285714285,0
3454.0,6,44.56,4,31,10,800,247.5,1
1200.0,6,30.04,4,31,1,500,114.33333333333333,1
2000.0,6,28.05,11,25,1,500,154.33333333333334,1
4000.0,12,45.04,3,7,5,2000,394.1666666666667,1
8000.0,11,43.94,3,50,5,1000,198.1818181818182,0
275.0,7,30.04,11,25,1,150,48.714285714285715,1
3000.0,8,38.32,8,12,1,1000,235.75,1
2200.0,11,30.0,3,4,1,125,32.36363636363637,1
3000.0,7,45.87,3,4,1,300,80.14285714285714,1
3000.0,4,45.96,3,28,10,100,45.0,0
3500.0,11,35.0,10,46,1,500,77.36363636363636,0
1900.0,8,89.02,4,24,1,500,117.0,1
5000.0,12,59.96,3,32,1,2000,389.6666666666667,1
7000.0,9,45.15,8,12,2,2000,431.3333333333333,0
8000.0,8,29.48,13,21,5,1000,253.75,1
500.0,7,45.04,13,11,1,100,30.142857142857142,0
7000.0,7,49.94,3,4,2,1000,206.0,0
650.0,6,29.96,4,31,5,100,40.833333333333336,1
8500.0,7,31.96,13,11,5,2500,561.4285714285714,1
10000.0,7,29.94,13,18,1,1000,205.14285714285714,0
